Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2017","2017","1000 Head","158","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2018","2018","1000 Head","159","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","2010","2010","1000 Head","98000","F","FAO estimate",""
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","2011","2011","1000 Head","100000","F","FAO estimate",""
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","2012","2012","1000 Head","105000","F","FAO estimate",""
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","2013","2013","1000 Head","107000","F","FAO estimate",""
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","2014","2014","1000 Head","109000","F","FAO estimate",""
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","2015","2015","1000 Head","115000","","Official data",""
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","2016","2016","1000 Head","111100","","Official data",""
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","2017","2017","1000 Head","118300","","Official data",""
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","2018","2018","1000 Head","113600","","Official data",""
"QA","Live Animals","ARM","Armenia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3910","*","Unofficial figure",""
"QA","Live Animals","ARM","Armenia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3274","*","Unofficial figure",""
"QA","Live Animals","ARM","Armenia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3800","*","Unofficial figure",""
"QA","Live Animals","ARM","Armenia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3825","*","Unofficial figure",""
"QA","Live Animals","ARM","Armenia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","4101","","Official data",""
"QA","Live Animals","ARM","Armenia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","4146","","Official data",""
"QA","Live Animals","ARM","Armenia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3943","","Official data",""
"QA","Live Animals","ARM","Armenia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3814","","Official data",""
"QA","Live Animals","ARM","Armenia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","4406","","Official data",""
"QA","Live Animals","ABW","Aruba","5112","Stocks","1057","Chickens","2010","2010","1000 Head","","M","Data not available",""
"QA","Live Animals","ABW","Aruba","5112","Stocks","1057","Chickens","2011","2011","1000 Head","","M","Data not available",""
"QA","Live Animals","ABW","Aruba","5112","Stocks","1057","Chickens","2012","2012","1000 Head","","M","Data not available",""
"QA","Live Animals","ABW","Aruba","5112","Stocks","1057","Chickens","2013","2013","1000 Head","","M","Data not available",""
"QA","Live Animals","ABW","Aruba","5112","Stocks","1057","Chickens","2014","2014","1000 Head","","M","Data not available",""
"QA","Live Animals","ABW","Aruba","5112","Stocks","1057","Chickens","2015","2015","1000 Head","","M","Data not available",""
"QA","Live Animals","ABW","Aruba","5112","Stocks","1057","Chickens","2016","2016","1000 Head","","M","Data not available",""
"QA","Live Animals","ABW","Aruba","5112","Stocks","1057","Chickens","2017","2017","1000 Head","","M","Data not available",""
"QA","Live Animals","ABW","Aruba","5112","Stocks","1057","Chickens","2018","2018","1000 Head","","M","Data not available",""
"QA","Live Animals","AUS","Australia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","83024","","Official data",""
"QA","Live Animals","AUS","Australia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","90744","","Official data",""
"QA","Live Animals","AUS","Australia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","100996","","Official data",""
"QA","Live Animals","AUS","Australia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","98653","","Official data",""
"QA","Live Animals","AUS","Australia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","97500","F","FAO estimate",""
"QA","Live Animals","AUS","Australia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","88658","","Official data",""
"QA","Live Animals","AUS","Australia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","90052","","Official data",""
"QA","Live Animals","AUS","Australia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","95012","","Official data",""
"QA","Live Animals","AUS","Australia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","98410","Im","FAO data based on imputation methodology",""
"QA","Live Animals","AUT","Austria","5112","Stocks","1057","Chickens","2010","2010","1000 Head","15650","*","Unofficial figure",""
"QA","Live Animals","AUT","Austria","5112","Stocks","1057","Chickens","2011","2011","1000 Head","16000","*","Unofficial figure",""
"QA","Live Animals","AUT","Austria","5112","Stocks","1057","Chickens","2012","2012","1000 Head","15500","*","Unofficial figure",""
"QA","Live Animals","AUT","Austria","5112","Stocks","1057","Chickens","2013","2013","1000 Head","16300","F","FAO estimate",""
"QA","Live Animals","AUT","Austria","5112","Stocks","1057","Chickens","2014","2014","1000 Head","16500","F","FAO estimate",""
"QA","Live Animals","AUT","Austria","5112","Stocks","1057","Chickens","2015","2015","1000 Head","16465","Im","FAO data based on imputation methodology",""
"QA","Live Animals","AUT","Austria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","16745","","Official data",""
"QA","Live Animals","AUT","Austria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","16736","Im","FAO data based on imputation methodology",""
"QA","Live Animals","AUT","Austria","5112","Stocks","1057","Chickens","2018","2018","1000 Head","16887","Im","FAO data based on imputation methodology",""
"QA","Live Animals","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","21150","","Official data",""
"QA","Live Animals","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","21520","","Official data",""
"QA","Live Animals","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","22220","*","Unofficial figure",""
"QA","Live Animals","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","23600","*","Unofficial figure",""
"QA","Live Animals","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","28852","","Official data",""
"QA","Live Animals","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","27559","","Official data",""
"QA","Live Animals","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","28009","","Official data",""
"QA","Live Animals","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","30473","","Official data",""
"QA","Live Animals","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","30498","","Official data",""
"QA","Live Animals","BHS","Bahamas","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3000","F","FAO estimate",""
"QA","Live Animals","BHS","Bahamas","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3000","F","FAO estimate",""
"QA","Live Animals","BHS","Bahamas","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3000","F","FAO estimate",""
"QA","Live Animals","BHS","Bahamas","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3000","F","FAO estimate",""
"QA","Live Animals","BHS","Bahamas","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3000","F","FAO estimate",""
"QA","Live Animals","BHS","Bahamas","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3165","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BHS","Bahamas","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3219","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BHS","Bahamas","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3163","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BHS","Bahamas","5112","Stocks","1057","Chickens","2018","2018","1000 Head","3187","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BHR","Bahrain","5112","Stocks","1057","Chickens","2010","2010","1000 Head","530","F","FAO estimate",""
"QA","Live Animals","BHR","Bahrain","5112","Stocks","1057","Chickens","2011","2011","1000 Head","540","F","FAO estimate",""
"QA","Live Animals","BHR","Bahrain","5112","Stocks","1057","Chickens","2012","2012","1000 Head","550","F","FAO estimate",""
"QA","Live Animals","BHR","Bahrain","5112","Stocks","1057","Chickens","2013","2013","1000 Head","550","F","FAO estimate",""
"QA","Live Animals","BHR","Bahrain","5112","Stocks","1057","Chickens","2014","2014","1000 Head","550","F","FAO estimate",""
"QA","Live Animals","BHR","Bahrain","5112","Stocks","1057","Chickens","2015","2015","1000 Head","544","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BHR","Bahrain","5112","Stocks","1057","Chickens","2016","2016","1000 Head","532","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BHR","Bahrain","5112","Stocks","1057","Chickens","2017","2017","1000 Head","541","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BHR","Bahrain","5112","Stocks","1057","Chickens","2018","2018","1000 Head","542","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BGD","Bangladesh","5112","Stocks","1057","Chickens","2010","2010","1000 Head","228035","","Official data",""
"QA","Live Animals","BGD","Bangladesh","5112","Stocks","1057","Chickens","2011","2011","1000 Head","234686","","Official data",""
"QA","Live Animals","BGD","Bangladesh","5112","Stocks","1057","Chickens","2012","2012","1000 Head","242866","","Official data",""
"QA","Live Animals","BGD","Bangladesh","5112","Stocks","1057","Chickens","2013","2013","1000 Head","249010","","Official data",""
"QA","Live Animals","BGD","Bangladesh","5112","Stocks","1057","Chickens","2014","2014","1000 Head","255311","","Official data",""
"QA","Live Animals","BGD","Bangladesh","5112","Stocks","1057","Chickens","2015","2015","1000 Head","261770","","Official data",""
"QA","Live Animals","BGD","Bangladesh","5112","Stocks","1057","Chickens","2016","2016","1000 Head","268393","","Official data",""
"QA","Live Animals","BGD","Bangladesh","5112","Stocks","1057","Chickens","2017","2017","1000 Head","275183","","Official data",""
"QA","Live Animals","BGD","Bangladesh","5112","Stocks","1057","Chickens","2018","2018","1000 Head","282145","","Official data",""
"QA","Live Animals","BRB","Barbados","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3600","F","FAO estimate",""
"QA","Live Animals","BRB","Barbados","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3600","F","FAO estimate",""
"QA","Live Animals","BRB","Barbados","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3600","F","FAO estimate",""
"QA","Live Animals","BRB","Barbados","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3600","F","FAO estimate",""
"QA","Live Animals","BRB","Barbados","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3600","F","FAO estimate",""
"QA","Live Animals","BRB","Barbados","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3611","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BRB","Barbados","5112","Stocks","1057","Chickens","2016","2016","1000 Head","4500","F","FAO estimate",""
"QA","Live Animals","BRB","Barbados","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3666","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BRB","Barbados","5112","Stocks","1057","Chickens","2018","2018","1000 Head","3680","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BLR","Belarus","5112","Stocks","1057","Chickens","2010","2010","1000 Head","32000","*","Unofficial figure",""
"QA","Live Animals","BLR","Belarus","5112","Stocks","1057","Chickens","2011","2011","1000 Head","35200","*","Unofficial figure",""
"QA","Live Animals","BLR","Belarus","5112","Stocks","1057","Chickens","2012","2012","1000 Head","37300","*","Unofficial figure",""
"QA","Live Animals","BLR","Belarus","5112","Stocks","1057","Chickens","2013","2013","1000 Head","39200","*","Unofficial figure",""
"QA","Live Animals","BLR","Belarus","5112","Stocks","1057","Chickens","2014","2014","1000 Head","44868","*","Unofficial figure",""
"QA","Live Animals","BLR","Belarus","5112","Stocks","1057","Chickens","2015","2015","1000 Head","45095","*","Unofficial figure",""
"QA","Live Animals","BLR","Belarus","5112","Stocks","1057","Chickens","2016","2016","1000 Head","46036","*","Unofficial figure",""
"QA","Live Animals","BLR","Belarus","5112","Stocks","1057","Chickens","2017","2017","1000 Head","46000","F","FAO estimate",""
"QA","Live Animals","BLR","Belarus","5112","Stocks","1057","Chickens","2018","2018","1000 Head","46081","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BEL","Belgium","5112","Stocks","1057","Chickens","2010","2010","1000 Head","34375","","Official data",""
"QA","Live Animals","BEL","Belgium","5112","Stocks","1057","Chickens","2011","2011","1000 Head","35376","","Official data",""
"QA","Live Animals","BEL","Belgium","5112","Stocks","1057","Chickens","2012","2012","1000 Head","35618","","Official data",""
"QA","Live Animals","BEL","Belgium","5112","Stocks","1057","Chickens","2013","2013","1000 Head","36219","","Official data",""
"QA","Live Animals","BEL","Belgium","5112","Stocks","1057","Chickens","2014","2014","1000 Head","33700","","Official data",""
"QA","Live Animals","BEL","Belgium","5112","Stocks","1057","Chickens","2015","2015","1000 Head","37739","","Official data",""
"QA","Live Animals","BEL","Belgium","5112","Stocks","1057","Chickens","2016","2016","1000 Head","28306","","Official data",""
"QA","Live Animals","BEL","Belgium","5112","Stocks","1057","Chickens","2017","2017","1000 Head","26905","","Official data",""
"QA","Live Animals","BEL","Belgium","5112","Stocks","1057","Chickens","2018","2018","1000 Head","32327","","Official data",""
"QA","Live Animals","BLZ","Belize","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1530","F","FAO estimate",""
"QA","Live Animals","BLZ","Belize","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1540","F","FAO estimate",""
"QA","Live Animals","BLZ","Belize","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1550","F","FAO estimate",""
"QA","Live Animals","BLZ","Belize","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1560","F","FAO estimate",""
"QA","Live Animals","BLZ","Belize","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1600","F","FAO estimate",""
"QA","Live Animals","BLZ","Belize","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1615","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BLZ","Belize","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1614","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BLZ","Belize","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1621","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BLZ","Belize","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1632","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BEN","Benin","5112","Stocks","1057","Chickens","2010","2010","1000 Head","16550","","Official data",""
"QA","Live Animals","BEN","Benin","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17087","","Official data",""
"QA","Live Animals","BEN","Benin","5112","Stocks","1057","Chickens","2012","2012","1000 Head","17634","","Official data",""
"QA","Live Animals","BEN","Benin","5112","Stocks","1057","Chickens","2013","2013","1000 Head","18198","","Official data",""
"QA","Live Animals","BEN","Benin","5112","Stocks","1057","Chickens","2014","2014","1000 Head","18779","","Official data",""
"QA","Live Animals","BEN","Benin","5112","Stocks","1057","Chickens","2015","2015","1000 Head","19380","","Official data",""
"QA","Live Animals","BEN","Benin","5112","Stocks","1057","Chickens","2016","2016","1000 Head","20002","","Official data",""
"QA","Live Animals","BEN","Benin","5112","Stocks","1057","Chickens","2017","2017","1000 Head","20643","","Official data",""
"QA","Live Animals","BEN","Benin","5112","Stocks","1057","Chickens","2018","2018","1000 Head","21304","","Official data",""
"QA","Live Animals","BMU","Bermuda","5112","Stocks","1057","Chickens","2010","2010","1000 Head","50","F","FAO estimate",""
"QA","Live Animals","BMU","Bermuda","5112","Stocks","1057","Chickens","2011","2011","1000 Head","50","F","FAO estimate",""
"QA","Live Animals","BMU","Bermuda","5112","Stocks","1057","Chickens","2012","2012","1000 Head","50","F","FAO estimate",""
"QA","Live Animals","BMU","Bermuda","5112","Stocks","1057","Chickens","2013","2013","1000 Head","50","F","FAO estimate",""
"QA","Live Animals","BMU","Bermuda","5112","Stocks","1057","Chickens","2014","2014","1000 Head","50","F","FAO estimate",""
"QA","Live Animals","BMU","Bermuda","5112","Stocks","1057","Chickens","2015","2015","1000 Head","50","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BMU","Bermuda","5112","Stocks","1057","Chickens","2016","2016","1000 Head","50","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BMU","Bermuda","5112","Stocks","1057","Chickens","2017","2017","1000 Head","51","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BMU","Bermuda","5112","Stocks","1057","Chickens","2018","2018","1000 Head","52","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BTN","Bhutan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","349","","Official data",""
"QA","Live Animals","BTN","Bhutan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","435","","Official data",""
"QA","Live Animals","BTN","Bhutan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","549","","Official data",""
"QA","Live Animals","BTN","Bhutan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","552","","Official data",""
"QA","Live Animals","BTN","Bhutan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","551","","Official data",""
"QA","Live Animals","BTN","Bhutan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","639","","Official data",""
"QA","Live Animals","BTN","Bhutan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1038","","Official data",""
"QA","Live Animals","BTN","Bhutan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1068","","Official data",""
"QA","Live Animals","BTN","Bhutan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","800","F","FAO estimate",""
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2010","2010","1000 Head","195408","","Official data",""
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2011","2011","1000 Head","195027","","Official data",""
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2012","2012","1000 Head","187394","","Official data",""
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2013","2013","1000 Head","190543","","Official data",""
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2014","2014","1000 Head","192838","","Official data",""
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2015","2015","1000 Head","196606","","Official data",""
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2016","2016","1000 Head","202319","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2017","2017","1000 Head","222671","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2018","2018","1000 Head","227468","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2010","2010","1000 Head","21030","*","Unofficial figure",""
"QA","Live Animals","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2011","2011","1000 Head","18560","*","Unofficial figure",""
"QA","Live Animals","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2012","2012","1000 Head","19235","","Official data",""
"QA","Live Animals","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2013","2013","1000 Head","24505","","Official data",""
"QA","Live Animals","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2014","2014","1000 Head","20664","","Official data",""
"QA","Live Animals","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2015","2015","1000 Head","15390","","Official data",""
"QA","Live Animals","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2016","2016","1000 Head","15066","","Official data",""
"QA","Live Animals","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2017","2017","1000 Head","16282","","Official data",""
"QA","Live Animals","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2018","2018","1000 Head","16229","","Official data",""
"QA","Live Animals","BWA","Botswana","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1761","","Official data",""
"QA","Live Animals","BWA","Botswana","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1499","","Official data",""
"QA","Live Animals","BWA","Botswana","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1130","","Official data",""
"QA","Live Animals","BWA","Botswana","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1081","","Official data",""
"QA","Live Animals","BWA","Botswana","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1017","","Official data",""
"QA","Live Animals","BWA","Botswana","5112","Stocks","1057","Chickens","2015","2015","1000 Head","760","","Official data",""
"QA","Live Animals","BWA","Botswana","5112","Stocks","1057","Chickens","2016","2016","1000 Head","950","F","FAO estimate",""
"QA","Live Animals","BWA","Botswana","5112","Stocks","1057","Chickens","2017","2017","1000 Head","710","","Official data",""
"QA","Live Animals","BWA","Botswana","5112","Stocks","1057","Chickens","2018","2018","1000 Head","913","Im","FAO data based on imputation methodology",""
