file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_buffaloes_grassland_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_maiz_crop_produce,0,5.1284938088177e-4,3.953794604495822,6.816024189504333e-9,1.7847929029335628e-6,133159,7115932,2082109
land_buffaloes_grassland_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_ocer_crop_produce,0,0.0083541552341781,72.06579471954313,7.598052889079554e-6,3.253141142270074e-5,301563,7115932,1913705
land_buffaloes_grassland_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_oilp_crop_produce,0,0.0092769586283826,1390.9717925010964,0,6.279022639703649e-4,1714446,7115932,500822
land_buffaloes_grassland_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_soyb_crop_produce,0,0.0051152634345693,122.67732264737379,7.76153592596529e-6,5.537809540307255e-5,347867,7115932,1867401
land_buffaloes_grassland_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_sugb_crop_produce,0,0.0094243168896041,5161.338574834254,0.001074758474715054,0.002329893527480301,791486,7115932,1423782
land_buffaloes_grassland_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_water.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_water,0,1501342.6944081,1901714675.3366098,0.0015867319889366627,2116.1717531437,223947,8432542,674711
land_buffaloes_mixed_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_fodd_crop_feed,0.03807697277851,0.03807697277851,86347.8403493017,0.0380769744515419,0.0380769744515419,0,7063482,2267718
land_buffaloes_mixed_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_maiz_crop_produce,0,0.025203215444826,1045.4755016995186,3.080756641793414e-6,4.719408675155862e-4,133159,7115932,2082109
land_buffaloes_mixed_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_ocer_crop_produce,0,0.15605434350411,22629.7592542857,0.005682910792529583,0.010215359610794608,301563,7115932,1913705
land_buffaloes_mixed_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_oilp_crop_produce,0,0.2386181552923,11951.612977080962,0,0.0053951092947133,1714446,7115932,500822
land_buffaloes_mixed_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_soyb_crop_produce,0,0.077722007855771,3769.635268166705,1.1508195893839002e-4,0.0017016610487610056,347867,7115932,1867401
land_buffaloes_mixed_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_sugb_crop_produce,0,0.28488883688131,110729.80239808571,0.027929577976465225,0.04998483361746092,791486,7115932,1423782
land_buffaloes_mixed_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_disturbance.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_disturbance,0,1.5311343202587,1817.2113641998037,0,0.0020221367217151355,756160,8432541,142499
land_buffaloes_mixed_milk_ghg.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_ghg,0,142043.43823242,154827098.0929329,0,16.59241020371825,9180489,0,150711
land_buffaloes_mixed_milk_nutrient.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_nutrient,0,989.15650939941,1233433.4378640892,0,0.1321837960673903,9188701,0,142499
land_buffaloes_mixed_milk_water.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_water,0,1579514.0070444,1832269856.5047994,0,2038.895616023883,756160,8432542,142498
land_buffaloes_mixed_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_fodd_crop_feed,0.020410568074452,0.020410568074452,46285.4113599658,0.02041056752204895,0.02041056752204895,0,7063482,2267718
land_buffaloes_mixed_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_maiz_crop_produce,0,0.07968393345765,3269.9507231762145,2.2663286927127047e-6,0.0014760971237684271,133159,7115932,2082109
land_buffaloes_mixed_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_ocer_crop_produce,0,0.53485414486849,69388.15494432024,0.005075341090559959,0.03132269095401566,301563,7115932,1913705
land_buffaloes_mixed_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_oilp_crop_produce,0,0.11147267616012,7505.008280396044,0,0.0033878556817486917,1714446,7115932,500822
land_buffaloes_mixed_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_soyb_crop_produce,0,0.12685110043852,6223.6953242917625,2.73582263616845e-5,0.002809454803794306,347867,7115932,1867401
land_buffaloes_mixed_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_sugb_crop_produce,0,0.32168005088005,115971.36008713488,0.03098156675696373,0.05235093906792996,791486,7115932,1423782
land_buffaloes_mixed_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cass_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_cass_crop_produce_disturbance,0,50.837997436523,190272.02391697268,0,0.2284652441827314,622276,8498373,210551
land_cass_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_cass_crop_produce_ghg,0,24637.88671875,14712130.74385277,0,1.5766601020074988,9122284,0,208916
land_cass_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_cass_crop_produce_nutrient,0,150.5373840332,33299.13258730063,0,0.003568579881183698,9248387,0,82813
land_cass_crop_produce_water.tif,9331200,-180,180,-90,90,land_cass_crop_produce_water,0,120141904,162649713288.3291,0,195298.31920474445,622321,8498373,210506
land_chickens_backyard_eggs&meat_disturbance.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_disturbance,0,0.76426360775015,1402.9104560530025,0,1.5034619942268644e-4,8186680,0,1144520
land_chickens_backyard_eggs&meat_ghg.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_ghg,0,18248.219604492,24838282.4410478,0,2.6618529707913376,8186680,0,1144520
land_chickens_backyard_eggs&meat_nutrient.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_nutrient,0,491.84362411499,918311.9557669321,0,0.09841306110327691,8187322,0,1143878
land_chickens_backyard_eggs&meat_water.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_water,0,256514.38078698,417371745.1048208,0,131.65412338246477,2025696,6160986,1144518
land_chickens_backyard_eggs&meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_bana_crop_produce,0,0.83506505538998,25768.59683212673,0.0010129715083166957,0.011632270602079215,1069722,7115932,1145546
land_chickens_backyard_eggs&meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_barl_crop_produce,0,1.0959076890899,78159.18549750699,0.006967074237763882,0.03528204510583229,332315,7115932,1882953
land_chickens_backyard_eggs&meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_cass_crop_produce,0,1.0448680179886,108447.44702964055,0,0.04895454953063988,1497579,7115932,717689
land_chickens_backyard_eggs&meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
