Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QA,Live Animals,5,American Samoa,5111,Stocks,866,Cattle,2018,2018,Head,111
QA,Live Animals,7,Angola,5111,Stocks,866,Cattle,2014,2014,Head,4895000
QA,Live Animals,7,Angola,5111,Stocks,866,Cattle,2015,2015,Head,4987725
QA,Live Animals,7,Angola,5111,Stocks,866,Cattle,2016,2016,Head,4969206
QA,Live Animals,7,Angola,5111,Stocks,866,Cattle,2017,2017,Head,4996393
QA,Live Animals,7,Angola,5111,Stocks,866,Cattle,2018,2018,Head,5044019
QA,Live Animals,8,Antigua and Barbuda,5111,Stocks,866,Cattle,2014,2014,Head,5000
QA,Live Animals,8,Antigua and Barbuda,5111,Stocks,866,Cattle,2015,2015,Head,5080
QA,Live Animals,8,Antigua and Barbuda,5111,Stocks,866,Cattle,2016,2016,Head,5000
QA,Live Animals,8,Antigua and Barbuda,5111,Stocks,866,Cattle,2017,2017,Head,5000
QA,Live Animals,8,Antigua and Barbuda,5111,Stocks,866,Cattle,2018,2018,Head,4710
QA,Live Animals,9,Argentina,5111,Stocks,866,Cattle,2014,2014,Head,51646544
QA,Live Animals,9,Argentina,5111,Stocks,866,Cattle,2015,2015,Head,51429848
QA,Live Animals,9,Argentina,5111,Stocks,866,Cattle,2016,2016,Head,52636778
QA,Live Animals,9,Argentina,5111,Stocks,866,Cattle,2017,2017,Head,53353787
QA,Live Animals,9,Argentina,5111,Stocks,866,Cattle,2018,2018,Head,53928990
QA,Live Animals,1,Armenia,5111,Stocks,946,Buffaloes,2014,2014,Head,731
QA,Live Animals,1,Armenia,5111,Stocks,946,Buffaloes,2015,2015,Head,720
QA,Live Animals,1,Armenia,5111,Stocks,946,Buffaloes,2016,2016,Head,691
QA,Live Animals,1,Armenia,5111,Stocks,946,Buffaloes,2017,2017,Head,715
QA,Live Animals,1,Armenia,5111,Stocks,946,Buffaloes,2018,2018,Head,717
QA,Live Animals,1,Armenia,5111,Stocks,866,Cattle,2014,2014,Head,677584
QA,Live Animals,1,Armenia,5111,Stocks,866,Cattle,2015,2015,Head,688553
QA,Live Animals,1,Armenia,5111,Stocks,866,Cattle,2016,2016,Head,701535
QA,Live Animals,1,Armenia,5111,Stocks,866,Cattle,2017,2017,Head,655771
QA,Live Animals,1,Armenia,5111,Stocks,866,Cattle,2018,2018,Head,590585
QA,Live Animals,10,Australia,5111,Stocks,946,Buffaloes,2014,2014,Head,
QA,Live Animals,10,Australia,5111,Stocks,946,Buffaloes,2015,2015,Head,
QA,Live Animals,10,Australia,5111,Stocks,946,Buffaloes,2016,2016,Head,
QA,Live Animals,10,Australia,5111,Stocks,946,Buffaloes,2017,2017,Head,
QA,Live Animals,10,Australia,5111,Stocks,946,Buffaloes,2018,2018,Head,
QA,Live Animals,10,Australia,5111,Stocks,866,Cattle,2014,2014,Head,29103000
QA,Live Animals,10,Australia,5111,Stocks,866,Cattle,2015,2015,Head,27412872
QA,Live Animals,10,Australia,5111,Stocks,866,Cattle,2016,2016,Head,24971349
QA,Live Animals,10,Australia,5111,Stocks,866,Cattle,2017,2017,Head,26175521
QA,Live Animals,10,Australia,5111,Stocks,866,Cattle,2018,2018,Head,26395734
QA,Live Animals,11,Austria,5111,Stocks,866,Cattle,2014,2014,Head,1958282
QA,Live Animals,11,Austria,5111,Stocks,866,Cattle,2015,2015,Head,1961201
QA,Live Animals,11,Austria,5111,Stocks,866,Cattle,2016,2016,Head,1957610
QA,Live Animals,11,Austria,5111,Stocks,866,Cattle,2017,2017,Head,1954391
QA,Live Animals,11,Austria,5111,Stocks,866,Cattle,2018,2018,Head,1943476
QA,Live Animals,52,Azerbaijan,5111,Stocks,946,Buffaloes,2014,2014,Head,252317
QA,Live Animals,52,Azerbaijan,5111,Stocks,946,Buffaloes,2015,2015,Head,242294
QA,Live Animals,52,Azerbaijan,5111,Stocks,946,Buffaloes,2016,2016,Head,214224
QA,Live Animals,52,Azerbaijan,5111,Stocks,946,Buffaloes,2017,2017,Head,196651
QA,Live Animals,52,Azerbaijan,5111,Stocks,946,Buffaloes,2018,2018,Head,176195
QA,Live Animals,52,Azerbaijan,5111,Stocks,866,Cattle,2014,2014,Head,2445178
QA,Live Animals,52,Azerbaijan,5111,Stocks,866,Cattle,2015,2015,Head,2465997
QA,Live Animals,52,Azerbaijan,5111,Stocks,866,Cattle,2016,2016,Head,2484272
QA,Live Animals,52,Azerbaijan,5111,Stocks,866,Cattle,2017,2017,Head,2476339
QA,Live Animals,52,Azerbaijan,5111,Stocks,866,Cattle,2018,2018,Head,2482627
QA,Live Animals,12,Bahamas,5111,Stocks,866,Cattle,2014,2014,Head,750
QA,Live Animals,12,Bahamas,5111,Stocks,866,Cattle,2015,2015,Head,747
QA,Live Animals,12,Bahamas,5111,Stocks,866,Cattle,2016,2016,Head,740
QA,Live Animals,12,Bahamas,5111,Stocks,866,Cattle,2017,2017,Head,741
QA,Live Animals,12,Bahamas,5111,Stocks,866,Cattle,2018,2018,Head,739
QA,Live Animals,13,Bahrain,5111,Stocks,866,Cattle,2014,2014,Head,10500
QA,Live Animals,13,Bahrain,5111,Stocks,866,Cattle,2015,2015,Head,9829
QA,Live Animals,13,Bahrain,5111,Stocks,866,Cattle,2016,2016,Head,9555
QA,Live Animals,13,Bahrain,5111,Stocks,866,Cattle,2017,2017,Head,9822
QA,Live Animals,13,Bahrain,5111,Stocks,866,Cattle,2018,2018,Head,9844
QA,Live Animals,16,Bangladesh,5111,Stocks,946,Buffaloes,2014,2014,Head,1457000
QA,Live Animals,16,Bangladesh,5111,Stocks,946,Buffaloes,2015,2015,Head,1464000
QA,Live Animals,16,Bangladesh,5111,Stocks,946,Buffaloes,2016,2016,Head,1471000
QA,Live Animals,16,Bangladesh,5111,Stocks,946,Buffaloes,2017,2017,Head,1478000
QA,Live Animals,16,Bangladesh,5111,Stocks,946,Buffaloes,2018,2018,Head,1485000
QA,Live Animals,16,Bangladesh,5111,Stocks,866,Cattle,2014,2014,Head,23488000
QA,Live Animals,16,Bangladesh,5111,Stocks,866,Cattle,2015,2015,Head,23636000
QA,Live Animals,16,Bangladesh,5111,Stocks,866,Cattle,2016,2016,Head,23785000
QA,Live Animals,16,Bangladesh,5111,Stocks,866,Cattle,2017,2017,Head,23935000
QA,Live Animals,16,Bangladesh,5111,Stocks,866,Cattle,2018,2018,Head,24086000
QA,Live Animals,14,Barbados,5111,Stocks,866,Cattle,2014,2014,Head,11100
QA,Live Animals,14,Barbados,5111,Stocks,866,Cattle,2015,2015,Head,11010
QA,Live Animals,14,Barbados,5111,Stocks,866,Cattle,2016,2016,Head,10705
QA,Live Animals,14,Barbados,5111,Stocks,866,Cattle,2017,2017,Head,10780
QA,Live Animals,14,Barbados,5111,Stocks,866,Cattle,2018,2018,Head,10767
QA,Live Animals,57,Belarus,5111,Stocks,866,Cattle,2014,2014,Head,4363700
QA,Live Animals,57,Belarus,5111,Stocks,866,Cattle,2015,2015,Head,4356500
QA,Live Animals,57,Belarus,5111,Stocks,866,Cattle,2016,2016,Head,4298300
QA,Live Animals,57,Belarus,5111,Stocks,866,Cattle,2017,2017,Head,4362200
QA,Live Animals,57,Belarus,5111,Stocks,866,Cattle,2018,2018,Head,4341500
QA,Live Animals,255,Belgium,5111,Stocks,866,Cattle,2014,2014,Head,2477236
QA,Live Animals,255,Belgium,5111,Stocks,866,Cattle,2015,2015,Head,2503262
QA,Live Animals,255,Belgium,5111,Stocks,866,Cattle,2016,2016,Head,2501349
QA,Live Animals,255,Belgium,5111,Stocks,866,Cattle,2017,2017,Head,2385988
QA,Live Animals,255,Belgium,5111,Stocks,866,Cattle,2018,2018,Head,2398090
QA,Live Animals,23,Belize,5111,Stocks,866,Cattle,2014,2014,Head,94850
QA,Live Animals,23,Belize,5111,Stocks,866,Cattle,2015,2015,Head,95436
QA,Live Animals,23,Belize,5111,Stocks,866,Cattle,2016,2016,Head,108032
QA,Live Animals,23,Belize,5111,Stocks,866,Cattle,2017,2017,Head,113687
QA,Live Animals,23,Belize,5111,Stocks,866,Cattle,2018,2018,Head,117375
QA,Live Animals,53,Benin,5111,Stocks,866,Cattle,2014,2014,Head,2222000
QA,Live Animals,53,Benin,5111,Stocks,866,Cattle,2015,2015,Head,2280000
QA,Live Animals,53,Benin,5111,Stocks,866,Cattle,2016,2016,Head,2339000
QA,Live Animals,53,Benin,5111,Stocks,866,Cattle,2017,2017,Head,2400000
QA,Live Animals,53,Benin,5111,Stocks,866,Cattle,2018,2018,Head,2462000
QA,Live Animals,17,Bermuda,5111,Stocks,866,Cattle,2014,2014,Head,665
QA,Live Animals,17,Bermuda,5111,Stocks,866,Cattle,2015,2015,Head,666
QA,Live Animals,17,Bermuda,5111,Stocks,866,Cattle,2016,2016,Head,644
QA,Live Animals,17,Bermuda,5111,Stocks,866,Cattle,2017,2017,Head,642
QA,Live Animals,17,Bermuda,5111,Stocks,866,Cattle,2018,2018,Head,640
QA,Live Animals,18,Bhutan,5111,Stocks,946,Buffaloes,2014,2014,Head,574
QA,Live Animals,18,Bhutan,5111,Stocks,946,Buffaloes,2015,2015,Head,586
QA,Live Animals,18,Bhutan,5111,Stocks,946,Buffaloes,2016,2016,Head,532
QA,Live Animals,18,Bhutan,5111,Stocks,946,Buffaloes,2017,2017,Head,550
QA,Live Animals,18,Bhutan,5111,Stocks,946,Buffaloes,2018,2018,Head,531
QA,Live Animals,18,Bhutan,5111,Stocks,866,Cattle,2014,2014,Head,301331
QA,Live Animals,18,Bhutan,5111,Stocks,866,Cattle,2015,2015,Head,303486
QA,Live Animals,18,Bhutan,5111,Stocks,866,Cattle,2016,2016,Head,303297
QA,Live Animals,18,Bhutan,5111,Stocks,866,Cattle,2017,2017,Head,303250
QA,Live Animals,18,Bhutan,5111,Stocks,866,Cattle,2018,2018,Head,298601
QA,Live Animals,19,Bolivia (Plurinational State of),5111,Stocks,866,Cattle,2014,2014,Head,8798354
QA,Live Animals,19,Bolivia (Plurinational State of),5111,Stocks,866,Cattle,2015,2015,Head,8948602
QA,Live Animals,19,Bolivia (Plurinational State of),5111,Stocks,866,Cattle,2016,2016,Head,9119000
QA,Live Animals,19,Bolivia (Plurinational State of),5111,Stocks,866,Cattle,2017,2017,Head,9304000
QA,Live Animals,19,Bolivia (Plurinational State of),5111,Stocks,866,Cattle,2018,2018,Head,9556000
QA,Live Animals,80,Bosnia and Herzegovina,5111,Stocks,866,Cattle,2014,2014,Head,444000
QA,Live Animals,80,Bosnia and Herzegovina,5111,Stocks,866,Cattle,2015,2015,Head,454810
QA,Live Animals,80,Bosnia and Herzegovina,5111,Stocks,866,Cattle,2016,2016,Head,455191
QA,Live Animals,80,Bosnia and Herzegovina,5111,Stocks,866,Cattle,2017,2017,Head,444522
QA,Live Animals,80,Bosnia and Herzegovina,5111,Stocks,866,Cattle,2018,2018,Head,438006
QA,Live Animals,20,Botswana,5111,Stocks,866,Cattle,2014,2014,Head,1596605
QA,Live Animals,20,Botswana,5111,Stocks,866,Cattle,2015,2015,Head,1744166
QA,Live Animals,20,Botswana,5111,Stocks,866,Cattle,2016,2016,Head,1500000
QA,Live Animals,20,Botswana,5111,Stocks,866,Cattle,2017,2017,Head,1100375
QA,Live Animals,20,Botswana,5111,Stocks,866,Cattle,2018,2018,Head,1448180
QA,Live Animals,21,Brazil,5111,Stocks,946,Buffaloes,2014,2014,Head,1319478
QA,Live Animals,21,Brazil,5111,Stocks,946,Buffaloes,2015,2015,Head,1370488
QA,Live Animals,21,Brazil,5111,Stocks,946,Buffaloes,2016,2016,Head,1371089
QA,Live Animals,21,Brazil,5111,Stocks,946,Buffaloes,2017,2017,Head,1375168
QA,Live Animals,21,Brazil,5111,Stocks,946,Buffaloes,2018,2018,Head,1390066
QA,Live Animals,21,Brazil,5111,Stocks,866,Cattle,2014,2014,Head,212366132
QA,Live Animals,21,Brazil,5111,Stocks,866,Cattle,2015,2015,Head,215220508
QA,Live Animals,21,Brazil,5111,Stocks,866,Cattle,2016,2016,Head,218190768
QA,Live Animals,21,Brazil,5111,Stocks,866,Cattle,2017,2017,Head,215003578
QA,Live Animals,21,Brazil,5111,Stocks,866,Cattle,2018,2018,Head,213523056
QA,Live Animals,239,British Virgin Islands,5111,Stocks,866,Cattle,2014,2014,Head,2400
QA,Live Animals,239,British Virgin Islands,5111,Stocks,866,Cattle,2015,2015,Head,2400
QA,Live Animals,239,British Virgin Islands,5111,Stocks,866,Cattle,2016,2016,Head,2400
QA,Live Animals,239,British Virgin Islands,5111,Stocks,866,Cattle,2017,2017,Head,2400
QA,Live Animals,239,British Virgin Islands,5111,Stocks,866,Cattle,2018,2018,Head,2400
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,946,Buffaloes,2014,2014,Head,2516
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,946,Buffaloes,2015,2015,Head,2942
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,946,Buffaloes,2016,2016,Head,2756
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,946,Buffaloes,2017,2017,Head,2942
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,946,Buffaloes,2018,2018,Head,2319
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,866,Cattle,2014,2014,Head,750
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,866,Cattle,2015,2015,Head,770
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,866,Cattle,2016,2016,Head,795
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,866,Cattle,2017,2017,Head,770
QA,Live Animals,26,Brunei Darussalam,5111,Stocks,866,Cattle,2018,2018,Head,681
QA,Live Animals,27,Bulgaria,5111,Stocks,946,Buffaloes,2014,2014,Head,9964
QA,Live Animals,27,Bulgaria,5111,Stocks,946,Buffaloes,2015,2015,Head,9555
QA,Live Animals,27,Bulgaria,5111,Stocks,946,Buffaloes,2016,2016,Head,10843
QA,Live Animals,27,Bulgaria,5111,Stocks,946,Buffaloes,2017,2017,Head,12273
QA,Live Animals,27,Bulgaria,5111,Stocks,946,Buffaloes,2018,2018,Head,12809
QA,Live Animals,27,Bulgaria,5111,Stocks,866,Cattle,2014,2014,Head,575584
QA,Live Animals,27,Bulgaria,5111,Stocks,866,Cattle,2015,2015,Head,552807
QA,Live Animals,27,Bulgaria,5111,Stocks,866,Cattle,2016,2016,Head,550201
QA,Live Animals,27,Bulgaria,5111,Stocks,866,Cattle,2017,2017,Head,557866
QA,Live Animals,27,Bulgaria,5111,Stocks,866,Cattle,2018,2018,Head,540115
QA,Live Animals,233,Burkina Faso,5111,Stocks,866,Cattle,2014,2014,Head,9090700
QA,Live Animals,233,Burkina Faso,5111,Stocks,866,Cattle,2015,2015,Head,9272510
QA,Live Animals,233,Burkina Faso,5111,Stocks,866,Cattle,2016,2016,Head,9457934
QA,Live Animals,233,Burkina Faso,5111,Stocks,866,Cattle,2017,2017,Head,9647073
QA,Live Animals,233,Burkina Faso,5111,Stocks,866,Cattle,2018,2018,Head,9788225
QA,Live Animals,29,Burundi,5111,Stocks,866,Cattle,2014,2014,Head,826062
QA,Live Animals,29,Burundi,5111,Stocks,866,Cattle,2015,2015,Head,796530
QA,Live Animals,29,Burundi,5111,Stocks,866,Cattle,2016,2016,Head,769991
QA,Live Animals,29,Burundi,5111,Stocks,866,Cattle,2017,2017,Head,1077539
QA,Live Animals,29,Burundi,5111,Stocks,866,Cattle,2018,2018,Head,1110936
QA,Live Animals,35,Cabo Verde,5111,Stocks,866,Cattle,2014,2014,Head,22802
QA,Live Animals,35,Cabo Verde,5111,Stocks,866,Cattle,2015,2015,Head,22852
QA,Live Animals,35,Cabo Verde,5111,Stocks,866,Cattle,2016,2016,Head,22902
QA,Live Animals,35,Cabo Verde,5111,Stocks,866,Cattle,2017,2017,Head,29599
QA,Live Animals,35,Cabo Verde,5111,Stocks,866,Cattle,2018,2018,Head,29558
QA,Live Animals,115,Cambodia,5111,Stocks,946,Buffaloes,2014,2014,Head,680000
QA,Live Animals,115,Cambodia,5111,Stocks,946,Buffaloes,2015,2015,Head,682000
QA,Live Animals,115,Cambodia,5111,Stocks,946,Buffaloes,2016,2016,Head,680938
QA,Live Animals,115,Cambodia,5111,Stocks,946,Buffaloes,2017,2017,Head,660424
QA,Live Animals,115,Cambodia,5111,Stocks,946,Buffaloes,2018,2018,Head,651945
QA,Live Animals,115,Cambodia,5111,Stocks,866,Cattle,2014,2014,Head,2875000
QA,Live Animals,115,Cambodia,5111,Stocks,866,Cattle,2015,2015,Head,2875000
QA,Live Animals,115,Cambodia,5111,Stocks,866,Cattle,2016,2016,Head,2885569
QA,Live Animals,115,Cambodia,5111,Stocks,866,Cattle,2017,2017,Head,2899347
QA,Live Animals,115,Cambodia,5111,Stocks,866,Cattle,2018,2018,Head,2855353
QA,Live Animals,32,Cameroon,5111,Stocks,866,Cattle,2014,2014,Head,5950000
QA,Live Animals,32,Cameroon,5111,Stocks,866,Cattle,2015,2015,Head,6067078
QA,Live Animals,32,Cameroon,5111,Stocks,866,Cattle,2016,2016,Head,5757048
QA,Live Animals,32,Cameroon,5111,Stocks,866,Cattle,2017,2017,Head,5733937
QA,Live Animals,32,Cameroon,5111,Stocks,866,Cattle,2018,2018,Head,5737585
QA,Live Animals,33,Canada,5111,Stocks,866,Cattle,2014,2014,Head,12050000
QA,Live Animals,33,Canada,5111,Stocks,866,Cattle,2015,2015,Head,11640000
QA,Live Animals,33,Canada,5111,Stocks,866,Cattle,2016,2016,Head,11610000
QA,Live Animals,33,Canada,5111,Stocks,866,Cattle,2017,2017,Head,11535000
QA,Live Animals,33,Canada,5111,Stocks,866,Cattle,2018,2018,Head,11565000
QA,Live Animals,36,Cayman Islands,5111,Stocks,866,Cattle,2014,2014,Head,2000
QA,Live Animals,36,Cayman Islands,5111,Stocks,866,Cattle,2015,2015,Head,2071
QA,Live Animals,36,Cayman Islands,5111,Stocks,866,Cattle,2016,2016,Head,2126
QA,Live Animals,36,Cayman Islands,5111,Stocks,866,Cattle,2017,2017,Head,2112
QA,Live Animals,36,Cayman Islands,5111,Stocks,866,Cattle,2018,2018,Head,2124
QA,Live Animals,37,Central African Republic,5111,Stocks,866,Cattle,2014,2014,Head,4350000
QA,Live Animals,37,Central African Republic,5111,Stocks,866,Cattle,2015,2015,Head,4428110
QA,Live Animals,37,Central African Republic,5111,Stocks,866,Cattle,2016,2016,Head,4528195
QA,Live Animals,37,Central African Republic,5111,Stocks,866,Cattle,2017,2017,Head,4595829
QA,Live Animals,37,Central African Republic,5111,Stocks,866,Cattle,2018,2018,Head,4679519
QA,Live Animals,39,Chad,5111,Stocks,866,Cattle,2014,2014,Head,23638000
QA,Live Animals,39,Chad,5111,Stocks,866,Cattle,2015,2015,Head,24892098
QA,Live Animals,39,Chad,5111,Stocks,866,Cattle,2016,2016,Head,26211379
QA,Live Animals,39,Chad,5111,Stocks,866,Cattle,2017,2017,Head,27603203
QA,Live Animals,39,Chad,5111,Stocks,866,Cattle,2018,2018,Head,29063152
QA,Live Animals,40,Chile,5111,Stocks,866,Cattle,2014,2014,Head,3000000
QA,Live Animals,40,Chile,5111,Stocks,866,Cattle,2015,2015,Head,2735857
QA,Live Animals,40,Chile,5111,Stocks,866,Cattle,2016,2016,Head,2811835
QA,Live Animals,40,Chile,5111,Stocks,866,Cattle,2017,2017,Head,2890840
QA,Live Animals,40,Chile,5111,Stocks,866,Cattle,2018,2018,Head,2939902
QA,Live Animals,351,China,5111,Stocks,946,Buffaloes,2014,2014,Head,26960091
QA,Live Animals,351,China,5111,Stocks,946,Buffaloes,2015,2015,Head,27024581
QA,Live Animals,351,China,5111,Stocks,946,Buffaloes,2016,2016,Head,27170009
QA,Live Animals,351,China,5111,Stocks,946,Buffaloes,2017,2017,Head,26505833
QA,Live Animals,351,China,5111,Stocks,946,Buffaloes,2018,2018,Head,27118636
QA,Live Animals,351,China,5111,Stocks,866,Cattle,2014,2014,Head,63046907
QA,Live Animals,351,China,5111,Stocks,866,Cattle,2015,2015,Head,63195900
QA,Live Animals,351,China,5111,Stocks,866,Cattle,2016,2016,Head,63539180
QA,Live Animals,351,China,5111,Stocks,866,Cattle,2017,2017,Head,61987008
QA,Live Animals,351,China,5111,Stocks,866,Cattle,2018,2018,Head,63417928
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,946,Buffaloes,2014,2014,Head,300
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,946,Buffaloes,2015,2015,Head,304
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,946,Buffaloes,2016,2016,Head,328
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,946,Buffaloes,2017,2017,Head,326
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,946,Buffaloes,2018,2018,Head,329
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,866,Cattle,2014,2014,Head,1700
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,866,Cattle,2015,2015,Head,1638
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,866,Cattle,2016,2016,Head,1582
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,866,Cattle,2017,2017,Head,1585
QA,Live Animals,96,"China, Hong Kong SAR",5111,Stocks,866,Cattle,2018,2018,Head,1583
QA,Live Animals,41,"China, mainland",5111,Stocks,946,Buffaloes,2014,2014,Head,26957280
QA,Live Animals,41,"China, mainland",5111,Stocks,946,Buffaloes,2015,2015,Head,27021840
QA,Live Animals,41,"China, mainland",5111,Stocks,946,Buffaloes,2016,2016,Head,27167370
QA,Live Animals,41,"China, mainland",5111,Stocks,946,Buffaloes,2017,2017,Head,26503470
QA,Live Animals,41,"China, mainland",5111,Stocks,946,Buffaloes,2018,2018,Head,27116250
QA,Live Animals,41,"China, mainland",5111,Stocks,866,Cattle,2014,2014,Head,62900320
QA,Live Animals,41,"China, mainland",5111,Stocks,866,Cattle,2015,2015,Head,63050960
QA,Live Animals,41,"China, mainland",5111,Stocks,866,Cattle,2016,2016,Head,63390530
QA,Live Animals,41,"China, mainland",5111,Stocks,866,Cattle,2017,2017,Head,61841430
QA,Live Animals,41,"China, mainland",5111,Stocks,866,Cattle,2018,2018,Head,63271250
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,946,Buffaloes,2014,2014,Head,2511
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,946,Buffaloes,2015,2015,Head,2437
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,946,Buffaloes,2016,2016,Head,2311
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,946,Buffaloes,2017,2017,Head,2037
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,946,Buffaloes,2018,2018,Head,2057
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,866,Cattle,2014,2014,Head,144887
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,866,Cattle,2015,2015,Head,143302
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,866,Cattle,2016,2016,Head,147068
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,866,Cattle,2017,2017,Head,143993
QA,Live Animals,214,"China, Taiwan Province of",5111,Stocks,866,Cattle,2018,2018,Head,145095
QA,Live Animals,44,Colombia,5111,Stocks,866,Cattle,2014,2014,Head,22574780
QA,Live Animals,44,Colombia,5111,Stocks,866,Cattle,2015,2015,Head,22527783
QA,Live Animals,44,Colombia,5111,Stocks,866,Cattle,2016,2016,Head,22555549
QA,Live Animals,44,Colombia,5111,Stocks,866,Cattle,2017,2017,Head,24328158
QA,Live Animals,44,Colombia,5111,Stocks,866,Cattle,2018,2018,Head,25557340
QA,Live Animals,45,Comoros,5111,Stocks,866,Cattle,2014,2014,Head,50000
QA,Live Animals,45,Comoros,5111,Stocks,866,Cattle,2015,2015,Head,50319
QA,Live Animals,45,Comoros,5111,Stocks,866,Cattle,2016,2016,Head,50818
QA,Live Animals,45,Comoros,5111,Stocks,866,Cattle,2017,2017,Head,50680
QA,Live Animals,45,Comoros,5111,Stocks,866,Cattle,2018,2018,Head,50797
QA,Live Animals,46,Congo,5111,Stocks,866,Cattle,2014,2014,Head,340000
QA,Live Animals,46,Congo,5111,Stocks,866,Cattle,2015,2015,Head,340719
QA,Live Animals,46,Congo,5111,Stocks,866,Cattle,2016,2016,Head,359652
QA,Live Animals,46,Congo,5111,Stocks,866,Cattle,2017,2017,Head,359855
QA,Live Animals,46,Congo,5111,Stocks,866,Cattle,2018,2018,Head,364343
QA,Live Animals,47,Cook Islands,5111,Stocks,866,Cattle,2014,2014,Head,130
QA,Live Animals,47,Cook Islands,5111,Stocks,866,Cattle,2015,2015,Head,115
QA,Live Animals,47,Cook Islands,5111,Stocks,866,Cattle,2016,2016,Head,115
QA,Live Animals,47,Cook Islands,5111,Stocks,866,Cattle,2017,2017,Head,114
QA,Live Animals,47,Cook Islands,5111,Stocks,866,Cattle,2018,2018,Head,112
QA,Live Animals,48,Costa Rica,5111,Stocks,866,Cattle,2014,2014,Head,1301000
QA,Live Animals,48,Costa Rica,5111,Stocks,866,Cattle,2015,2015,Head,1306382
QA,Live Animals,48,Costa Rica,5111,Stocks,866,Cattle,2016,2016,Head,1397254
QA,Live Animals,48,Costa Rica,5111,Stocks,866,Cattle,2017,2017,Head,1424230
QA,Live Animals,48,Costa Rica,5111,Stocks,866,Cattle,2018,2018,Head,1445782
QA,Live Animals,107,Côte d'Ivoire,5111,Stocks,866,Cattle,2014,2014,Head,1587000
