Country,ISO3c,tonnes_co2eq_GWP_100,tonnes_co2eq_GWP_100_star
Hong Kong,HKG,1838.8749915594235,459.7187478898555
Hungary,HUN,881598.2628162075,1460147.122789344
Iceland,ISL,77113.85044847372,70224.26865969352
India,IND,90576023.2598325,-41015544.613752544
Indonesia,IDN,18852591.934376046,26367158.829497963
Iran,IRN,2093928.0857719053,-4952523.303582751
Iraq,IRQ,1156419.5136291098,2080699.652825813
Ireland,IRL,8451390.00869897,2805931.8778881347
Isle of Man,IMN,10057.71841430664,0
Israel,ISR,305565.8282311857,443398.9464504005
Italy,ITA,5925163.673363553,745362.6595655284
Jamaica,JAM,168796.04070156813,-217789.41505634968
Japan,JPN,3480983.3330101743,-602628.9035547293
Jersey,JEY,1086.8416290283203,0
Jordan,JOR,20674.383655642818,-10781.222893035154
Kazakhstan,KAZ,5196748.200328107,5929262.447818667
Kenya,KEN,9561591.330930464,9078376.793997556
Kiribati,KIR,0,0
Kosovo,XKO,37312.84687900543,0
Kuwait,KWT,13380.2540397048,-10265.985304699272
Kyrgyzstan,KGZ,946658.150112018,1443443.3054430608
Laos,LAO,2280428.2468280583,3309867.333963855
Latvia,LVA,368063.2491906923,431822.7539728091
Lebanon,LBN,25543.999827504158,8889.026951130158
Lesotho,LSO,264719.07485198975,-576136.7365003846
Liberia,LBR,29102.02504522985,22537.75717627423
Libya,LBY,59373.90066043366,46715.78215707243
Liechtenstein,LIE,5043.074768066406,4298.614920673358
Lithuania,LTU,582826.4257071434,40978.674466195545
Luxembourg,LUX,213151.49882507324,56447.23486671897
Macao,MAC,33.07371139526367,0
Macedonia,MKD,167544.37519555178,7611.221616324886
Madagascar,MDG,6545827.065608371,3243114.6235525548
Malawi,MWI,1074902.3989646954,1961208.0724776771
Malaysia,MYS,760950.6144624677,-135801.27880164608
Maldives,MDV,0,0
Mali,MLI,6360375.403951929,11159918.599233733
Malta,MLT,7570.584541320801,-10958.858586471462
Marshall Islands,MHL,0,0
Martinique,MTQ,19229.093707561493,-30905.860463109842
Mauritania,MRT,238243.1585910318,319208.47680254094
Mauritius,MUS,0,0
Mayotte,MYT,4041.1145629882812,0
Mexico,MEX,44431872.07055582,25164845.61648151
Micronesia,FSM,0,0
Moldova,MDA,100901.15002602339,-99126.1297951395
Monaco,MCO,0,0
Mongolia,MNG,3751572.5213415544,8056253.632842271
Montenegro,MNE,37914.97491642744,-71605.57762759093
Montserrat,MSR,10051.99951171875,3478.5768019290344
Morocco,MAR,1236566.5806297287,1033897.2814747448
Mozambique,MOZ,1036535.6913180572,1480235.3197215393
Myanmar,MMR,15816848.582669096,16904223.628291465
Namibia,NAM,2093786.229836978,2155674.0673626177
Nauru,NRU,0,0
Nepal,NPL,4264617.9737164825,1527835.2534208654
Netherlands,NLD,3370027.9069887497,1334117.8130732414
New Caledonia,NCL,126326.0571933949,1311.8119756594217
New Zealand,NZL,7644898.313193472,-253521.93593890028
Nicaragua,NIC,5871731.677089664,9560119.552876495
Niger,NER,6768062.316537317,11633414.41675923
Nigeria,NGA,14271902.866370274,16487438.635142706
Niue,NIU,0,0
Norfolk Island,NFK,0,0
North Korea,PRK,634595.0817797966,185720.57443629604
Northern Mariana Islands,MNP,0,0
Norway,NOR,949072.0449596937,311413.6788244411
Oman,OMN,198674.11473681813,196845.9768991504
Pakistan,PAK,21121661.3453011,29764273.468668334
Palau,PLW,0,0
Palestina,PSE,10331.999311665488,-1074.683049421988
Panama,PAN,1928856.994900266,553379.8550893003
Papua New Guinea,PNG,137249.05592022542,30102.99460598885
Paraguay,PRY,19044936.413129,22172989.35961489
Peru,PER,6502462.21730006,1514247.1614779427
Philippines,PHL,2986135.185645938,668501.909089027
Pitcairn Islands,PCN,0,0
Poland,POL,5783670.097270672,6989748.867554694
Portugal,PRT,2039174.997522253,1835043.7477702873
Puerto Rico,PRI,386722.1826026216,68282.93810006333
Qatar,QAT,14629.922984033823,49589.05302891412
Republic of Congo,COG,276270.5980934766,241441.7725236584
Reunion,REU,4654.6500406861305,-983.0510894198836
Romania,ROU,1242865.6297653988,-1906909.2876847943
Russia,RUS,16328748.767721739,-2118573.0924209026
Rwanda,RWA,670282.775803566,214286.3381731388
Saint-Barthélemy,BLM,0,0
Saint-Martin,MAF,193.2075653076172,0
Saint Helena,SHN,0,0
Saint Kitts and Nevis,KNA,2062.200002670288,-16825.677294514397
Saint Lucia,LCA,14167.999684810638,3907.6378167211956
Saint Pierre and Miquelon,SPM,35.70132024586201,18.48818369874998
Saint Vincent and the Grenadines,VCT,4447.799841403961,-4054.0232955798356
Samoa,WSM,72928.73925447464,136446.38545869084
San Marino,SMR,260.9742889404297,0
São Tomé and Príncipe,STP,764.149977453053,-801.6083096811441
Saudi Arabia,SAU,49543.45307066756,-313239.37571287144
Senegal,SEN,2111014.3273738623,1445804.5606549035
Serbia,SRB,668403.3748663543,-27880.661492713265
Seychelles,SYC,0,0
Sierra Leone,SLE,445949.7827225933,1031198.4847352399
Singapore,SGP,195.0500030517578,-45.01153916579044
Sint Maarten,SXM,0,0
Slovakia,SVK,454577.9005045648,62700.680242255585
Slovenia,SVN,542578.7249966501,345298.27959053
Solomon Islands,SLB,19596.71935008696,9272.667127166158
Somalia,SOM,2864797.978921257,962997.9692657614
South Africa,ZAF,9259083.477952616,-1077889.0736502912
South Korea,KOR,3781726.39867015,4398754.730972983
South Sudan,SSD,3450246.0784122203,0
Spain,ESP,8116243.149868457,2676446.3271110724
Sri Lanka,LKA,474548.99688254483,-546211.507686411
Sudan,SDN,17341180.274200067,0
Suriname,SUR,48153.00004461388,-23952.748737212278
Svalbard and Jan Mayen,SJM,533.4886760190129,0
Swaziland,SWZ,371874.4516143799,179687.235023755
Sweden,SWE,1598786.6704436636,15838.492708655698
Switzerland,CHE,1400105.2554438114,486620.0887819609
Syria,SYR,401114.22510914505,89721.58220688847
Taiwan,TWN,98558.13368207403,48316.81801922422
Tajikistan,TJK,1316285.2095594849,2332588.5514314626
Tanzania,TZA,15427620.728223039,25893755.25252483
Thailand,THA,5336990.116313857,-6137671.008701813
Timor-Leste,TLS,223181.85150554776,304279.1158630631
Togo,TGO,296690.92592484364,468036.4606668043
Tokelau,TKL,0,0
Tonga,TON,15381.32177734375,6779.881467482425
Trinidad and Tobago,TTO,39946.20078256866,72632.1833230182
Tunisia,TUN,140960.1990290516,201866.02382401604
Turkey,TUR,6283967.802634502,5839361.868283971
Turkmenistan,TKM,1298013.4790373705,1170854.3977576278
Turks and Caicos Islands,TCA,816.1401519775391,0
Tuvalu,TUV,0,0
Uganda,UGA,8754320.92640185,23154363.51093141
Ukraine,UKR,2309560.0011074,-6530510.003131282
United Arab Emirates,ARE,46295.12906959653,63040.60896741428
United Kingdom,GBR,11535267.293995537,1587219.7688974945
United States,USA,111613615.49590282,12365230.914853169
Uruguay,URY,15356911.211121002,411845.7094305853
Uzbekistan,UZB,8565141.809521275,16895434.904830445
Vanuatu,VUT,238093.83974006772,57810.34027224357
Venezuela,VEN,20510332.411654826,2617591.460704378
Vietnam,VNM,6290070.96760214,-3827558.0887935804
"Virgin Islands, U.S.",VIR,10224.199844360352,2312.319035704968
Wallis and Futuna,WLF,0,0
Western Sahara,ESH,355.3216411274631,0
Yemen,YEM,986591.5971545331,862523.7804889679
Zambia,ZMB,2891851.2066453714,5243857.33902067
Zimbabwe,ZWE,3388783.0817434997,1505316.5137871285
Madeira Island,XMI,4886.406114578247,0
Democratic Republic of the Congo,COD,774005.7622092327,923861.2903667463
