Country,ISO3c,tonnes_co2eq_GWP_100,tonnes_co2eq_GWP_100_star
Saint Vincent and the Grenadines,VCT,4447.799841403961,-9351.255400118696
Samoa,WSM,72928.73925447464,157464.0513224052
San Marino,SMR,260.9742889404297,0
São Tomé and Príncipe,STP,764.149977453053,-5998.951906328747
Saudi Arabia,SAU,49543.45307066756,-173549.14595601274
Senegal,SEN,2111014.3273738623,2009538.1075748864
Serbia,SRB,668403.3748663543,0
Seychelles,SYC,0,0
Sierra Leone,SLE,445949.7827225933,1217838.9510050986
Singapore,SGP,195.0500030517578,-63.76634715153615
Sint Maarten,SXM,0,0
Slovakia,SVK,454577.9005045648,-1208259.814533869
Slovenia,SVN,542578.7249966501,598948.8522652176
Solomon Islands,SLB,19596.71935008696,16568.05598933534
Somalia,SOM,2864797.978921257,-735556.2378311331
South Africa,ZAF,9259083.477952616,407476.63320346724
South Korea,KOR,3781726.39867015,1786248.361775668
South Sudan,SSD,3450246.0784122203,0
Spain,ESP,8116243.149868457,7730217.613007297
Sri Lanka,LKA,474548.99688254483,-1251131.9052500578
Sudan,SDN,17341180.274200067,0
Suriname,SUR,48153.00004461388,-269392.7975083024
Svalbard and Jan Mayen,SJM,533.4886760190129,0
Swaziland,SWZ,371874.4516143799,-62843.65732743846
Sweden,SWE,1598786.6704436636,-619975.819656312
Switzerland,CHE,1400105.2554438114,478435.71228875284
Syria,SYR,401114.22510914505,293142.86349980446
Taiwan,TWN,98558.13368207403,4214.264691528771
Tajikistan,TJK,1316285.2095594849,2510919.433737262
Tanzania,TZA,15427620.728223039,31646218.00887726
Thailand,THA,5336990.116313857,-3607312.763848158
Timor-Leste,TLS,223181.85150554776,276135.4476394826
Togo,TGO,296690.92592484364,505855.3286934321
Tokelau,TKL,0,0
Tonga,TON,15381.32177734375,15575.314506044746
Trinidad and Tobago,TTO,39946.20078256866,36406.094366989906
Tunisia,TUN,140960.1990290516,-221240.39923605637
Turkey,TUR,6283967.802634502,6856821.267549996
Turkmenistan,TKM,1298013.4790373705,3214482.489753488
Turks and Caicos Islands,TCA,816.1401519775391,0
Tuvalu,TUV,0,0
Uganda,UGA,8754320.92640185,23041884.694535572
Ukraine,UKR,2309560.0011074,-37033253.767756894
United Arab Emirates,ARE,46295.12906959653,74707.47015729563
United Kingdom,GBR,11535267.293995537,-2708091.4613663508
United States,USA,111613615.49590282,-12570657.957204077
Uruguay,URY,15356911.211121002,10148130.216572443
Uzbekistan,UZB,8565141.809521275,21998224.72067346
Vanuatu,VUT,238093.83974006772,188081.91810662334
Venezuela,VEN,20510332.411654826,14747811.573600003
Vietnam,VNM,6290070.96760214,8126918.750164588
"Virgin Islands, U.S.",VIR,10224.199844360352,3127.880209109017
Wallis and Futuna,WLF,0,0
Western Sahara,ESH,355.3216411274631,0
Yemen,YEM,986591.5971545331,1431651.0703333425
Zambia,ZMB,2891851.2066453714,4274077.170810056
Zimbabwe,ZWE,3388783.0817434997,695059.2544372393
Madeira Island,XMI,4886.406114578247,0
Democratic Republic of the Congo,COD,774005.7622092327,-87003.08942686781
