"country","species","fao_major_area","environment","year","value","iso3c"
"Algeria","Cyprinids nei","Africa - Inland waters","Freshwater",2017,790,"DZA"
"Algeria","Cyprinids nei","Africa - Inland waters","Freshwater",2018,571,"DZA"
"Algeria","Freshwater bream","Africa - Inland waters","Freshwater",2010,0,"DZA"
"Algeria","Freshwater bream","Africa - Inland waters","Freshwater",2011,34.12,"DZA"
"Algeria","Freshwater bream","Africa - Inland waters","Freshwater",2012,30.06,"DZA"
"Algeria","Freshwater bream","Africa - Inland waters","Freshwater",2013,10.91,"DZA"
"Algeria","Freshwater bream","Africa - Inland waters","Freshwater",2014,69.6,"DZA"
"Algeria","Freshwater bream","Africa - Inland waters","Freshwater",2015,NA,"DZA"
"Algeria","Freshwater bream","Africa - Inland waters","Freshwater",2016,NA,"DZA"
"Algeria","Freshwater bream","Africa - Inland waters","Freshwater",2017,NA,"DZA"
"Algeria","Freshwater bream","Africa - Inland waters","Freshwater",2018,NA,"DZA"
"Algeria","Grass carp(=White amur)","Africa - Inland waters","Freshwater",2010,240,"DZA"
"Algeria","Grass carp(=White amur)","Africa - Inland waters","Freshwater",2011,400,"DZA"
"Algeria","Grass carp(=White amur)","Africa - Inland waters","Freshwater",2012,490,"DZA"
"Algeria","Grass carp(=White amur)","Africa - Inland waters","Freshwater",2013,370,"DZA"
"Algeria","Grass carp(=White amur)","Africa - Inland waters","Freshwater",2014,270,"DZA"
"Algeria","Grass carp(=White amur)","Africa - Inland waters","Freshwater",2015,NA,"DZA"
"Algeria","Grass carp(=White amur)","Africa - Inland waters","Freshwater",2016,NA,"DZA"
"Algeria","Grass carp(=White amur)","Africa - Inland waters","Freshwater",2017,NA,"DZA"
"Algeria","Grass carp(=White amur)","Africa - Inland waters","Freshwater",2018,2045.01,"DZA"
"Algeria","Largemouth black bass","Africa - Inland waters","Freshwater",2010,1.07,"DZA"
"Algeria","Largemouth black bass","Africa - Inland waters","Freshwater",2011,2.19,"DZA"
"Algeria","Largemouth black bass","Africa - Inland waters","Freshwater",2012,9.14,"DZA"
"Algeria","Largemouth black bass","Africa - Inland waters","Freshwater",2013,15.72,"DZA"
"Algeria","Largemouth black bass","Africa - Inland waters","Freshwater",2014,13.99,"DZA"
"Algeria","Largemouth black bass","Africa - Inland waters","Freshwater",2015,5.53,"DZA"
"Algeria","Largemouth black bass","Africa - Inland waters","Freshwater",2016,5,"DZA"
"Algeria","Largemouth black bass","Africa - Inland waters","Freshwater",2017,5,"DZA"
"Algeria","Largemouth black bass","Africa - Inland waters","Freshwater",2018,0.85,"DZA"
"Algeria","North African catfish","Africa - Inland waters","Freshwater",2010,NA,"DZA"
"Algeria","North African catfish","Africa - Inland waters","Freshwater",2011,NA,"DZA"
"Algeria","North African catfish","Africa - Inland waters","Freshwater",2012,NA,"DZA"
"Algeria","North African catfish","Africa - Inland waters","Freshwater",2013,NA,"DZA"
"Algeria","North African catfish","Africa - Inland waters","Freshwater",2014,NA,"DZA"
"Algeria","North African catfish","Africa - Inland waters","Freshwater",2015,NA,"DZA"
"Algeria","North African catfish","Africa - Inland waters","Freshwater",2016,15,"DZA"
"Algeria","North African catfish","Africa - Inland waters","Freshwater",2017,15,"DZA"
"Algeria","North African catfish","Africa - Inland waters","Freshwater",2018,310.5,"DZA"
"Algeria","Pike-perch","Africa - Inland waters","Freshwater",2010,4.9,"DZA"
"Algeria","Pike-perch","Africa - Inland waters","Freshwater",2011,12.74,"DZA"
"Algeria","Pike-perch","Africa - Inland waters","Freshwater",2012,16.12,"DZA"
"Algeria","Pike-perch","Africa - Inland waters","Freshwater",2013,10.3,"DZA"
"Algeria","Pike-perch","Africa - Inland waters","Freshwater",2014,12.42,"DZA"
"Algeria","Pike-perch","Africa - Inland waters","Freshwater",2015,8.2,"DZA"
"Algeria","Pike-perch","Africa - Inland waters","Freshwater",2016,10,"DZA"
"Algeria","Pike-perch","Africa - Inland waters","Freshwater",2017,10,"DZA"
"Algeria","Pike-perch","Africa - Inland waters","Freshwater",2018,9.87,"DZA"
"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",2010,0.08,"DZA"
"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",2011,0.14,"DZA"
"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",2012,NA,"DZA"
"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",2013,0,"DZA"
"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",2014,NA,"DZA"
"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",2015,0,"DZA"
"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",2016,0,"DZA"
"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",2017,0,"DZA"
"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",2018,NA,"DZA"
"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",2010,0.08,"DZA"
"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",2011,NA,"DZA"
"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",2012,NA,"DZA"
"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",2013,0,"DZA"
"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",2014,0,"DZA"
"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",2015,0,"DZA"
"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",2016,0,"DZA"
"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",2017,0,"DZA"
"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",2018,NA,"DZA"
"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",2010,50.5,"DZA"
"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",2011,85.31,"DZA"
"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",2012,202.04,"DZA"
"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",2013,0.2,"DZA"
"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",2014,246.12,"DZA"
"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",2015,94,"DZA"
"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",2016,90,"DZA"
"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",2017,90,"DZA"
"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",2018,126.04,"DZA"
"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2010,64.93,"DZA"
"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2011,109.18,"DZA"
"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2012,161.35,"DZA"
"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2013,348.64,"DZA"
"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2014,650.82,"DZA"
"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2015,270,"DZA"
"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2016,270,"DZA"
"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2017,270,"DZA"
"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",2018,1756.02,"DZA"
"Algeria","Meagre","Mediterranean and Black Sea","Brackishwater",2010,0,"DZA"
"Algeria","Meagre","Mediterranean and Black Sea","Brackishwater",2011,0,"DZA"
"Algeria","Meagre","Mediterranean and Black Sea","Brackishwater",2012,0,"DZA"
"Algeria","Meagre","Mediterranean and Black Sea","Brackishwater",2013,0,"DZA"
"Algeria","Meagre","Mediterranean and Black Sea","Brackishwater",2014,22.5,"DZA"
"Algeria","Meagre","Mediterranean and Black Sea","Brackishwater",2015,1.57,"DZA"
"Algeria","Meagre","Mediterranean and Black Sea","Brackishwater",2016,2,"DZA"
"Algeria","Meagre","Mediterranean and Black Sea","Brackishwater",2017,2,"DZA"
"Algeria","Meagre","Mediterranean and Black Sea","Brackishwater",2018,NA,"DZA"
"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2010,3.69,"DZA"
"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2011,5.9,"DZA"
"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2012,3.2,"DZA"
"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2013,3.8,"DZA"
"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2014,31.11,"DZA"
"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2015,2.76,"DZA"
"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2016,3,"DZA"
"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2017,3,"DZA"
"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",2018,130.76,"DZA"
"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2010,0.08,"DZA"
"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2011,0,"DZA"
"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2012,0,"DZA"
"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2013,0.57,"DZA"
"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2014,0,"DZA"
"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2015,0,"DZA"
"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2016,0,"DZA"
"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2017,0,"DZA"
"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",2018,23.65,"DZA"
"Algeria","Penaeus shrimps nei","Mediterranean and Black Sea","Brackishwater",2010,0,"DZA"
"Algeria","Penaeus shrimps nei","Mediterranean and Black Sea","Brackishwater",2011,0,"DZA"
"Algeria","Penaeus shrimps nei","Mediterranean and Black Sea","Brackishwater",2012,0,"DZA"
"Algeria","Penaeus shrimps nei","Mediterranean and Black Sea","Brackishwater",2013,0,"DZA"
"Algeria","Penaeus shrimps nei","Mediterranean and Black Sea","Brackishwater",2014,0,"DZA"
"Algeria","Penaeus shrimps nei","Mediterranean and Black Sea","Brackishwater",2015,5,"DZA"
"Algeria","Penaeus shrimps nei","Mediterranean and Black Sea","Brackishwater",2016,5,"DZA"
"Algeria","Penaeus shrimps nei","Mediterranean and Black Sea","Brackishwater",2017,5,"DZA"
"Algeria","Penaeus shrimps nei","Mediterranean and Black Sea","Brackishwater",2018,0.05,"DZA"
"American Samoa","Nile tilapia","Oceania - Inland waters","Freshwater",2010,18,"ASM"
"American Samoa","Nile tilapia","Oceania - Inland waters","Freshwater",2011,20,"ASM"
"American Samoa","Nile tilapia","Oceania - Inland waters","Freshwater",2012,20,"ASM"
"American Samoa","Nile tilapia","Oceania - Inland waters","Freshwater",2013,20,"ASM"
"American Samoa","Nile tilapia","Oceania - Inland waters","Freshwater",2014,20,"ASM"
"American Samoa","Nile tilapia","Oceania - Inland waters","Freshwater",2015,20,"ASM"
"American Samoa","Nile tilapia","Oceania - Inland waters","Freshwater",2016,20,"ASM"
"American Samoa","Nile tilapia","Oceania - Inland waters","Freshwater",2017,20,"ASM"
"American Samoa","Nile tilapia","Oceania - Inland waters","Freshwater",2018,20,"ASM"
"Angola","Tilapias nei","Africa - Inland waters","Freshwater",2010,300,"AGO"
"Angola","Tilapias nei","Africa - Inland waters","Freshwater",2011,300,"AGO"
"Angola","Tilapias nei","Africa - Inland waters","Freshwater",2012,300,"AGO"
"Angola","Tilapias nei","Africa - Inland waters","Freshwater",2013,47,"AGO"
"Angola","Tilapias nei","Africa - Inland waters","Freshwater",2014,305,"AGO"
"Angola","Tilapias nei","Africa - Inland waters","Freshwater",2015,872,"AGO"
"Angola","Tilapias nei","Africa - Inland waters","Freshwater",2016,653,"AGO"
"Angola","Tilapias nei","Africa - Inland waters","Freshwater",2017,1299,"AGO"
"Angola","Tilapias nei","Africa - Inland waters","Freshwater",2018,1752,"AGO"
"Angola","Torpedo-shaped catfishes nei","Africa - Inland waters","Freshwater",2010,10,"AGO"
"Angola","Torpedo-shaped catfishes nei","Africa - Inland waters","Freshwater",2011,10,"AGO"
"Angola","Torpedo-shaped catfishes nei","Africa - Inland waters","Freshwater",2012,10,"AGO"
"Angola","Torpedo-shaped catfishes nei","Africa - Inland waters","Freshwater",2013,10,"AGO"
"Angola","Torpedo-shaped catfishes nei","Africa - Inland waters","Freshwater",2014,NA,"AGO"
"Angola","Torpedo-shaped catfishes nei","Africa - Inland waters","Freshwater",2015,NA,"AGO"
"Angola","Torpedo-shaped catfishes nei","Africa - Inland waters","Freshwater",2016,2,"AGO"
"Angola","Torpedo-shaped catfishes nei","Africa - Inland waters","Freshwater",2017,40,"AGO"
"Angola","Torpedo-shaped catfishes nei","Africa - Inland waters","Freshwater",2018,0,"AGO"
"Antigua and Barbuda","Nile tilapia","America, North - Inland waters","Freshwater",2010,NA,"ATG"
"Antigua and Barbuda","Nile tilapia","America, North - Inland waters","Freshwater",2011,4,"ATG"
"Antigua and Barbuda","Nile tilapia","America, North - Inland waters","Freshwater",2012,10,"ATG"
"Antigua and Barbuda","Nile tilapia","America, North - Inland waters","Freshwater",2013,11,"ATG"
"Antigua and Barbuda","Nile tilapia","America, North - Inland waters","Freshwater",2014,13,"ATG"
"Antigua and Barbuda","Nile tilapia","America, North - Inland waters","Freshwater",2015,10,"ATG"
"Antigua and Barbuda","Nile tilapia","America, North - Inland waters","Freshwater",2016,10,"ATG"
"Antigua and Barbuda","Nile tilapia","America, North - Inland waters","Freshwater",2017,10,"ATG"
"Antigua and Barbuda","Nile tilapia","America, North - Inland waters","Freshwater",2018,10,"ATG"
"Argentina","[Brycon orbignyanus]","America, South - Inland waters","Freshwater",2010,NA,"ARG"
"Argentina","[Brycon orbignyanus]","America, South - Inland waters","Freshwater",2011,NA,"ARG"
"Argentina","[Brycon orbignyanus]","America, South - Inland waters","Freshwater",2012,NA,"ARG"
"Argentina","[Brycon orbignyanus]","America, South - Inland waters","Freshwater",2013,40.95,"ARG"
"Argentina","[Brycon orbignyanus]","America, South - Inland waters","Freshwater",2014,3.53,"ARG"
"Argentina","[Brycon orbignyanus]","America, South - Inland waters","Freshwater",2015,1.58,"ARG"
"Argentina","[Brycon orbignyanus]","America, South - Inland waters","Freshwater",2016,1.44,"ARG"
"Argentina","[Brycon orbignyanus]","America, South - Inland waters","Freshwater",2017,10.25,"ARG"
"Argentina","[Brycon orbignyanus]","America, South - Inland waters","Freshwater",2018,90,"ARG"
"Argentina","[Leporinus obtusidens]","America, South - Inland waters","Freshwater",2010,NA,"ARG"
"Argentina","[Leporinus obtusidens]","America, South - Inland waters","Freshwater",2011,1.53,"ARG"
"Argentina","[Leporinus obtusidens]","America, South - Inland waters","Freshwater",2012,2.06,"ARG"
"Argentina","[Leporinus obtusidens]","America, South - Inland waters","Freshwater",2013,2.19,"ARG"
"Argentina","[Leporinus obtusidens]","America, South - Inland waters","Freshwater",2014,4.13,"ARG"
"Argentina","[Leporinus obtusidens]","America, South - Inland waters","Freshwater",2015,1.61,"ARG"
"Argentina","[Leporinus obtusidens]","America, South - Inland waters","Freshwater",2016,2.56,"ARG"
"Argentina","[Leporinus obtusidens]","America, South - Inland waters","Freshwater",2017,10.44,"ARG"
"Argentina","[Leporinus obtusidens]","America, South - Inland waters","Freshwater",2018,5.19,"ARG"
"Argentina","American bull frog","America, South - Inland waters","Freshwater",2010,15,"ARG"
"Argentina","American bull frog","America, South - Inland waters","Freshwater",2011,18.85,"ARG"
"Argentina","American bull frog","America, South - Inland waters","Freshwater",2012,18.85,"ARG"
"Argentina","American bull frog","America, South - Inland waters","Freshwater",2013,13,"ARG"
"Argentina","American bull frog","America, South - Inland waters","Freshwater",2014,13,"ARG"
"Argentina","American bull frog","America, South - Inland waters","Freshwater",2015,25,"ARG"
"Argentina","American bull frog","America, South - Inland waters","Freshwater",2016,10.2,"ARG"
"Argentina","American bull frog","America, South - Inland waters","Freshwater",2017,9,"ARG"
"Argentina","American bull frog","America, South - Inland waters","Freshwater",2018,NA,"ARG"
"Argentina","Beluga","America, South - Inland waters","Freshwater",2010,NA,"ARG"
"Argentina","Beluga","America, South - Inland waters","Freshwater",2011,NA,"ARG"
"Argentina","Beluga","America, South - Inland waters","Freshwater",2012,5.6,"ARG"
"Argentina","Beluga","America, South - Inland waters","Freshwater",2013,11.6,"ARG"
"Argentina","Beluga","America, South - Inland waters","Freshwater",2014,8.54,"ARG"
"Argentina","Beluga","America, South - Inland waters","Freshwater",2015,9.16,"ARG"
"Argentina","Beluga","America, South - Inland waters","Freshwater",2016,NA,"ARG"
"Argentina","Beluga","America, South - Inland waters","Freshwater",2017,NA,"ARG"
"Argentina","Beluga","America, South - Inland waters","Freshwater",2018,NA,"ARG"
"Argentina","Cyprinids nei","America, South - Inland waters","Freshwater",2010,89.68,"ARG"
"Argentina","Cyprinids nei","America, South - Inland waters","Freshwater",2011,114.48,"ARG"
"Argentina","Cyprinids nei","America, South - Inland waters","Freshwater",2012,51.82,"ARG"
"Argentina","Cyprinids nei","America, South - Inland waters","Freshwater",2013,75.55,"ARG"
"Argentina","Cyprinids nei","America, South - Inland waters","Freshwater",2014,99.83,"ARG"
