Country (Name),FAOSTAT group (Name),Element (Name),Unit (Name),[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S
Albania,Aquatic animals nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Aquatic animals nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,6,,5,,0,.,0,.,41,,20,,23,,0,.,5,,0,.,2,,0,.,0,.,0,.,0,.,0,.,0,.,4,
Albania,Cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,44,,122,,140,,206,,3,,114,,12,,10,,0,.,0,.,3,,100,,231,,519,,349,,822,,644,,602,,827,,796,,699,,859,,1244,
Albania,Cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,19,,6,,10,,11,,2,,1,,0,.,17,,20,,29,,58,,45,,109,,72,,378,,632,,695,,605,,1717,,1580,,1469,,1573,,1849.67,,1968.67,,2094,,2985.33,
Albania,Cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,112,,155,,126,,237,,234,,225,,111,,242,,225,,278,,186,,271,,210,,251,,295,,209,,255,,321,,347,,353,,340,,365,,333,
Albania,Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-5,,5,,-20,,20,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,19,,6,,5,,84,,15,,7,,31,,248,,131,,128,,290,,270,,387,,255,,549,,611,,427,,551,,1104,,1191,,1188,,1093,,1406.67,,1609.67,,1600,,2074.33,
Albania,Crustaceans,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,14,,4,,17,,0,.,23,,8,,1,,0,.,10,,1,,3,,40,,43.67,,104.67,,255.67,,150.33,,216.67,,148,,25.33,,122.33,,288.33,,2236.67,,7473,
Albania,Crustaceans,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,16.67,,16.67,,5,,30,,20,,3.33,,25,,14.33,,7,,8.33,,15,,17.67,,49,,185.67,,174.67,,289,,272.67,,484.67,,774.67,,714,,672.67,,1056.67,,1353.33,,3359.67,,9296.36,
Albania,Crustaceans,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Crustaceans,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,154,,220,,208,,45,,20,,15,,10,,5,,30,,34,,22,,26,,23,,22,,100,,182,,204,,314,,251,,205,,223,,221,,291,,243,,220,,1624,,1632,,1863,,1887,,2107,,2093,
Albania,Crustaceans,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Crustaceans,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,154,,220,,208,,45,,20,,15,,26.67,,21.67,,21,,60,,25,,29.33,,25,,28.33,,106,,190.33,,209,,330.67,,297,,350.67,,354,,405.33,,308,,577.33,,778,,2190,,2279.33,,2797.33,,2952,,3230,,3916.36,
Albania,Demersal fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,760,,430,,1020,,810,,560,,795,,265.75,,24.5,,12.24,,11.21,,90.75,,89,,84.5,,93.25,,104.25,,99.75,,42.75,,12.5,,128.25,,406.5,,40.25,,783,,297,,297.23,,343.25,,285.79,,1188,
Albania,Demersal fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,10,,293.75,,19.5,,38,,71.04,,203.89,,72,,76.18,,334.25,,159,,131.45,,281.66,,281.59,,170.04,,136.5,,808.35,,214,,1084.5,,991.88,,916.85,,980.48,,756.57,,1650.62,
Albania,Demersal fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Demersal fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2144,,1383,,1512,,1774,,2234,,2238,,1694,,3584,,1082,,1603,,1281,,817,,586,,939,,503,,1195,,1199,,1257,,1277,,1695,,1195,,1865,,1776,,2431,,1948,,2133,,2134,,2141,,1737,,3982,,4147,,4242,,4610,,4889,,5543,
Albania,Demersal fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Demersal fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2144,,1383,,1512,,1774,,2234,,2238,,1694,,3584,,322,,1173,,261,,7,,36,,437.75,,256.75,,1208.5,,1257.79,,1449.67,,1258.25,,1682.18,,1444.75,,1930.75,,1803.2,,2612.91,,2186.84,,2290.54,,2142.25,,2542.85,,1910.75,,4283.5,,4841.88,,4861.62,,5247.23,,5359.79,,6005.62,
Albania,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,52.56,,57,,65,,311.78,,117.22,,31,,37.33,,59.89,,39.56,,42.33,,163.25,,320.04,,117.8,,92.44,,88.11,,13.83,,7.54,,7,,31.1,,4.33,,14,,290.22,,1040.38,
Albania,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,31.67,,109.89,,88.89,,87.79,,69.11,,98.91,,161.3,,249.1,,374,,247.58,,153.75,,190.27,,170.33,,202.63,,156.39,,36.44,,23.97,,107.6,,165,,178.38,,152.87,,283.06,,234.21,
Albania,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3,,0,.,0,.,12,,1,,1,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Freshwater & diadromous fish,Production,Tonnes - live weight,1100,,1000,,1000,,1000,,1400,,1400,,1700,,2000,,2400,,2700,,2700,,2700,,2700,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3033,,3377,,3065,,2723,,3078,,3196,,2439,,2838,,2864,,2167,,978,,1016,,954,,795,,292,,430,,187,,739,,845,,955,,1443,,1479,,1563,,1858,,2146,,2125,,2587,,2497,,2659,,2400,,2211,,1817,,1859,,1969,,1940,,2051,,2438,
Albania,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,1100,,1000,,1000,,1000,,1400,,1400,,1700,,2000,,2400,,2700,,2700,,2700,,2700,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3033,,3377,,3065,,2723,,3078,,3196,,2439,,2838,,2864,,2167,,978,,1016,,954,,795,,271.11,,482.89,,210.89,,515.01,,796.89,,1019.91,,1566.97,,1668.21,,1885.44,,2062.25,,2135.5,,1995.23,,2639.53,,2607.19,,2727.28,,2422.6,,2227.43,,1917.6,,1992.9,,2143.05,,2078.87,,2043.84,,1631.82,
Albania,Marine fish nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,320,,140,,220,,0,.,1130,,960,,1020,,1750,,470,,0,.,0,.,0,.,0,.,324,,489.87,,482.5,,516.37,,385,,184,,159,,200.25,,219,,187,,242,,225,,307.5,,613,,864,,829,,702.5,,89,,168,,294,,144.5,,241.2,,371.37,
Albania,Marine fish nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,15.02,,87.03,,147.54,,302.93,,747,,153.81,,951.63,,3367.97,,906.65,,1184.73,,1327.36,,669.28,,1177.6,,1515.69,,1181.77,,978.47,,1127.4,,1942.18,,1331.46,,2556.03,,291.56,,1465.21,,1420.89,,906.29,,1756.87,,1473.41,
Albania,Marine fish nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,15,,0,.,0,.,0,.,0,.,3,,0,.,0,.,4,,14,,0,.,0,.,0,.,0,.,9,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Marine fish nei,Production,Tonnes - live weight,2100,,1800,,2000,,2000,,2600,,2600,,3300,,4000,,4600,,5300,,5300,,5300,,5300,,5500,,5500,,5498,,5490,,5990,,5950,,5900,,6143,,5720,,1261,,923,,857,,1536,,982,,1029,,2485,,714,,571,,48,,250,,450,,105,,327,,108,,370,,375,,789,,312,,323,,4,,720,,944,,900,,772,,852,,980,,880,,1019,,316,,430,,520,,348,,330,,200,
Albania,Marine fish nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-400,,0,.,143.09,,302.78,,0,.,0,.,0,.,0,.,-3,,3,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Marine fish nei,Total food supply,Tonnes - live weight,2100,,1800,,2000,,2000,,2600,,2600,,3300,,4000,,4600,,5300,,5300,,5300,,5300,,5500,,5500,,5498,,5490,,5990,,5950,,5900,,6143,,5400,,1121,,703,,857,,406,,22,,9,,735,,244,,571,,63.02,,337.04,,197.54,,68.93,,727.23,,82.09,,805.26,,3357.97,,1508.65,,1337.73,,1447.11,,453.28,,1696.6,,2217.69,,1856.77,,1442.96,,1366.4,,2049.18,,1382.46,,2872.53,,518.56,,1727.21,,1646.89,,1109.79,,1845.66,,1302.04,
Albania,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1683,,1623,,2358,,1502,,3263.18,,962,,721,,217,,130,,22,,285,,100,,99,,1308,,498,,680.12,,127,,47,,376.73,,32.33,,18,,42,,108,,7,,125.33,,30,,92,,0,.,20,,20,,0,.,123.33,
Albania,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1044,,1733.33,,2893.33,,78,,620,,3.33,,1793.33,,1958.33,,29,,83,,0,.,199.33,,24.33,,23.33,,8.67,,17,,64.67,,231,,94,,58,,263.33,,53,,378.33,,402,,118.67,
Albania,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,10,,10,,50,,100,,200,,414,,842,,906,,902,,1752,,2520,,3607,,2037,,4624,,710,,357,,324,,313,,300,,250,,104,,100,,200,,200,,150,,350,,860,,800,,860,,1360,,1360,,950,,1250,,1410,,1300,,951,,1001,,1201,,496,,1451,,431,
Albania,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-710.82,,400,,533.33,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-566.67,,527.45,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,10,,10,,50,,100,,200,,414,,842,,906,,902,,69,,897,,1249,,535,,650,,148,,169.33,,1151,,1916.33,,3171.33,,43,,624,,4.33,,685.33,,1093.67,,26.33,,306,,813,,622.61,,852,,1365.33,,1326.67,,859,,1307.67,,1515.67,,1364,,917,,1264.33,,1234,,854.33,,1853,,426.33,
Albania,Pelagic fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2497.25,,795,,283.33,,70,,80,,56.9,,878.62,,1206.18,,2166,,2767.1,,2214.05,,2578.93,,2693.74,,3688.37,,3927.84,,3834.53,,6403.1,,4010.02,,3572.46,,3847.05,,4056.07,,4368.24,,5234.52,,7562.26,,8870.32,,11153.67,,11300.83,,11580.94,
Albania,Pelagic fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,779.14,,2194.23,,3769.8,,5126.68,,5026.17,,7638.86,,8729.58,,11707.18,,13725.83,,11566.19,,10068.29,,12444.64,,11617.73,,13174.39,,14035.03,,10166.33,,12353.85,,11928.86,,11773.58,,14596.78,,19696.17,,19596.22,,19466.22,
Albania,Pelagic fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
