Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","14","Barbados","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","541.96","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","14","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","164.81","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","57","Belarus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","406846","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","57","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","77536","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","255","Belgium","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","170448.15","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","255","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","18646.69","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","23","Belize","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","13578.74","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","23","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","10189.08","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","53","Benin","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","45.91","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","53","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","17","Bermuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","24.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","17","Bermuda","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","15.15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","18","Bhutan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1273.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","18","Bhutan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1593","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","19","Bolivia (Plurinational State of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","14217.05","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","19","Bolivia (Plurinational State of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","15733.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","80","Bosnia and Herzegovina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","89163.38","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","80","Bosnia and Herzegovina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","10948.31","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","20","Botswana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","21156","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","20","Botswana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1123","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","21","Brazil","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","5172706.71","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","21","Brazil","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","5154052.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","26","Brunei Darussalam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","243","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","26","Brunei Darussalam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","232","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","27","Bulgaria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","334565","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","27","Bulgaria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","69560","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","233","Burkina Faso","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","58292.15","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","233","Burkina Faso","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","25222.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","29","Burundi","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","10147.51","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","29","Burundi","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","6541.2","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","115","Cambodia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","114968.2","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","115","Cambodia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","2249.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","32","Cameroon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","46470.08","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","32","Cameroon","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","9930.39","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","33","Canada","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","2471000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","33","Canada","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1023000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","37","Central African Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","86.18","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","37","Central African Republic","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","67.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","40","Chile","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","263680.38","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","40","Chile","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","79115.61","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","351","China","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","29707894.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","351","China","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","10032194.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","96","China, Hong Kong SAR","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","8166.25","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","96","China, Hong Kong SAR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","285.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","128","China, Macao SAR","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","128","China, Macao SAR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","41","China, mainland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","29544991","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","41","China, mainland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","9904020.73","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","154736.76","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","214","China, Taiwan Province of","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","127887.97","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","612579.86","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","44","Colombia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","223044.25","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","332.94","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","46","Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","385.84","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","13.62","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","47","Cook Islands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","90742.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","20459.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","33026.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","43841.24","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","98","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","98412","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","98","Croatia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","34104","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","49","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","67895.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","49","Cuba","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","21359.39","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","50","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","7972","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","50","Cyprus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4977","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","167","Czechia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","366044","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","167","Czechia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","55331","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","250","Democratic Republic of the Congo","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","16043.54","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","250","Democratic Republic of the Congo","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1534.29","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","54","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","219353","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","54","Denmark","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","32035","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","55","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","103.6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","55","Dominica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","104.84","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","56","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","70494.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","56","Dominican Republic","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","20171.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","181380.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","58","Ecuador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","53343.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1312900","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","59","Egypt","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","264300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","60253.15","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","60","El Salvador","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","10474.4","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1774.33","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","178","Eritrea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","0","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","37333","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","9305","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","376625.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","173486.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","5064.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","66","Fiji","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","2874.56","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","138948","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","28080.36","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","68","France","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","2233881","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","68","France","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","450568","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","70","French Polynesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","343.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","70","French Polynesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","179.79","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","74","Gabon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","7746.13","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","74","Gabon","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","5708.08","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","75","Gambia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","37.48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","75","Gambia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","39.55","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","73","Georgia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","39700","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","73","Georgia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4373.24","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","79","Germany","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1496649","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","79","Germany","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","208527","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","81","Ghana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","82000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","81","Ghana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","45200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","181726","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","51062","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","174189.9","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","52793.22","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","23395.96","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","9981.32","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","459.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1724.5","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","110243.74","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","34593.73","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","374728","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","112232","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","13066","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","2046","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","16958000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","6854100","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","2951991.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
