file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_buffaloes_grassland_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_maiz_crop_produce,0,5.1284940706535e-4,3.953685090480466,6.871971880428873e-9,1.7847434669215845e-6,133159,7115932,2082109
land_buffaloes_grassland_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_ocer_crop_produce,0,0.0079744209053518,71.82880928962142,7.96185304352548e-6,3.2424433201590844e-5,301563,7115932,1913705
land_buffaloes_grassland_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_oilp_crop_produce,0,0.0088552786907288,1333.2959513922478,0,6.018666596512205e-4,1714446,7115932,500822
land_buffaloes_grassland_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_soyb_crop_produce,0,0.0048827514602707,120.10030631175024,7.733964594081044e-6,5.4214797627984454e-5,347867,7115932,1867401
land_buffaloes_grassland_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_sugb_crop_produce,0,0.0089959388491675,5095.2501823748335,0.0010259058326482773,0.002300060391056441,791486,7115932,1423782
land_buffaloes_grassland_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_xoil_crop_produce,0,0.006676232951409,193.38576501740087,1.1755055311368778e-5,8.729678080367782e-5,112292,7115932,2102976
land_buffaloes_grassland_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_water.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_water,0,1501342.6944081,1901714675.3366098,0.0015867319889366627,2116.1717531437,223947,8432542,674711
land_buffaloes_mixed_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_fodd_crop_feed,0.056261065474488,0.056261065474488,127584.23285510391,0.05626106634736061,0.05626106634736061,0,7063482,2267718
land_buffaloes_mixed_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_maiz_crop_produce,0,0.025203255207159,1044.2711387849026,3.4485101423342712e-6,4.713972028598393e-4,133159,7115932,2082109
land_buffaloes_mixed_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_ocer_crop_produce,0,0.14896096425392,22360.162048440852,0.005744297057390213,0.010093660021469553,301563,7115932,1913705
land_buffaloes_mixed_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_oilp_crop_produce,0,0.23861943539205,11574.385171211052,0,0.005224823890929254,1714446,7115932,500822
land_buffaloes_mixed_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_soyb_crop_produce,0,0.074189189316872,3691.903502130052,1.1467315925983712e-4,0.0016665719462069727,347867,7115932,1867401
land_buffaloes_mixed_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_sugb_crop_produce,0,0.2719393442958,109858.4860074329,0.026660051196813583,0.04959151037591515,791486,7115932,1423782
land_buffaloes_mixed_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_xoil_crop_produce,0,0.047347258623409,4356.159980231074,6.429743370972574e-4,0.001966425723763929,112292,7115932,2102976
land_buffaloes_mixed_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_disturbance.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_disturbance,0,1.5311343202587,1817.2113641998037,0,0.0020221367217151355,756160,8432541,142499
land_buffaloes_mixed_milk_ghg.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_ghg,0,142043.43823242,154827098.0929329,0,16.59241020371825,9180489,0,150711
land_buffaloes_mixed_milk_nutrient.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_nutrient,0,989.15650939941,1233433.4378640892,0,0.1321837960673903,9188701,0,142499
land_buffaloes_mixed_milk_water.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_water,0,1579514.0070444,1832269856.5047994,0,2038.895616023883,756160,8432542,142498
land_buffaloes_mixed_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_fodd_crop_feed,0.030669638309904,0.030669638309904,69550.09215765819,0.030669638887047768,0.030669638887047768,0,7063482,2267718
land_buffaloes_mixed_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_maiz_crop_produce,0,0.079683941019764,3266.3328946106494,2.3375346245302353e-6,0.0014744639901856686,133159,7115932,2082109
land_buffaloes_mixed_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_ocer_crop_produce,0,0.51054259282901,68639.83285351755,0.0048446436412632465,0.030984888895392172,301563,7115932,1913705
land_buffaloes_mixed_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_oilp_crop_produce,0,0.11147487805696,7305.378943289853,0,0.003297740473518277,1714446,7115932,500822
land_buffaloes_mixed_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_soyb_crop_produce,0,0.12108514132768,6109.410575579902,2.7261043214821257e-5,0.0027578652224380606,347867,7115932,1867401
land_buffaloes_mixed_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_sugb_crop_produce,0,0.3070582303855,115155.5122993741,0.029573312029242516,0.05198265505544894,791486,7115932,1423782
land_buffaloes_mixed_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_xoil_crop_produce,0,0.068210767968398,4136.572704592276,2.1246596588753164e-4,0.0018673012495970193,112292,7115932,2102976
land_buffaloes_mixed_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_mixed_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_mixed_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cass_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_cass_crop_produce_disturbance,0,50.837997436523,190272.02391697268,0,0.2284652441827314,622276,8498373,210551
land_cass_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_cass_crop_produce_ghg,0,7661.5170898438,11915998.675866403,0,1.2770060309356341,9122284,0,208916
land_cass_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_cass_crop_produce_nutrient,0,145.52429199219,28980.56538675963,0,0.0031057704675453495,9248387,0,82813
land_cass_crop_produce_water.tif,9331200,-180,180,-90,90,land_cass_crop_produce_water,0,1802357.75,27707126.286669344,0,33.26876564600984,812337,8498373,20490
land_chickens_backyard_eggs&meat_disturbance.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_disturbance,0,0.76426360775015,1402.9104560530025,0,1.5034619942268644e-4,8186680,0,1144520
land_chickens_backyard_eggs&meat_ghg.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_ghg,0,18248.219604492,24838282.4410478,0,2.6618529707913376,8186680,0,1144520
land_chickens_backyard_eggs&meat_nutrient.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_nutrient,0,491.84362411499,918311.9557669321,0,0.09841306110327691,8187322,0,1143878
land_chickens_backyard_eggs&meat_water.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_water,0,256514.38078698,417371745.1048208,0,131.65412338246477,2025696,6160986,1144518
land_chickens_backyard_eggs&meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_bana_crop_produce,0,0.79710755287225,25371.356342285406,0.0010130992159247398,0.011452951219574976,1069722,7115932,1145546
land_chickens_backyard_eggs&meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_barl_crop_produce,0,1.0460937032222,76203.45355863892,0.0070199910551309586,0.03439920296715292,332315,7115932,1882953
